ablation,split,task,assumption,seed,episodes,assumption_diagnosis_accuracy,unsafe_affordance_rejection_recall,false_rejection_rate,calibration_error,test_informativeness,task_success,physical_violation_rate,damage_spill_collision_rate,test_query_cost,human_query_burden,planning_regret_to_oracle
minus_cost_model,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,4,88,0.500000,0.446154,0.391304,0.046736,0.088759,0.659091,0.215909,0.102273,0.029645,0.000000,0.189857
minus_cost_model,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,5,88,0.522727,0.507042,0.647059,0.067703,0.088900,0.568182,0.204545,0.022727,0.029645,0.000000,0.168630
minus_cost_model,combined_common_sense_stress,tool_use_reachability,mass_or_inertia,6,88,0.511364,0.447761,0.666667,0.059375,0.088792,0.545455,0.318182,0.090909,0.029645,0.000000,0.215505
minus_cost_model,combined_common_sense_stress,door_drawer_opening,support_stability,0,88,0.454545,0.566667,0.642857,0.009990,0.099709,0.659091,0.295455,0.056818,0.032659,0.000000,0.180054
minus_cost_model,combined_common_sense_stress,door_drawer_opening,support_stability,1,88,0.511364,0.543860,0.645161,0.056063,0.091069,0.556818,0.272727,0.034091,0.029844,0.000000,0.186573
minus_cost_model,combined_common_sense_stress,door_drawer_opening,support_stability,2,88,0.522727,0.509091,0.515152,0.054927,0.092842,0.579545,0.204545,0.068182,0.030407,0.000000,0.185126
minus_cost_model,combined_common_sense_stress,door_drawer_opening,support_stability,3,88,0.579545,0.576271,0.586207,0.134191,0.097563,0.772727,0.250000,0.090909,0.032096,0.000000,0.165362
minus_cost_model,combined_common_sense_stress,door_drawer_opening,support_stability,4,88,0.488636,0.523810,0.400000,0.035072,0.082106,0.704545,0.250000,0.068182,0.027028,0.000000,0.170736
minus_cost_model,combined_common_sense_stress,door_drawer_opening,support_stability,5,88,0.534091,0.644068,0.689655,0.069420,0.099138,0.659091,0.250000,0.102273,0.032659,0.000000,0.174993
minus_cost_model,combined_common_sense_stress,door_drawer_opening,support_stability,6,88,0.534091,0.545455,0.484848,0.073243,0.087319,0.670455,0.272727,0.045455,0.028717,0.000000,0.179261
minus_cost_model,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,0,88,0.579545,0.540984,0.629630,0.120952,0.096123,0.670455,0.272727,0.034091,0.031533,0.000000,0.170900
minus_cost_model,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,1,88,0.511364,0.515625,0.583333,0.054640,0.077138,0.590909,0.215909,0.056818,0.025339,0.000000,0.175785
minus_cost_model,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,2,88,0.545455,0.571429,0.400000,0.083432,0.088816,0.647727,0.227273,0.079545,0.029280,0.000000,0.166111
minus_cost_model,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,3,88,0.477273,0.470588,0.650000,0.021445,0.096143,0.647727,0.215909,0.102273,0.031533,0.000000,0.173374
minus_cost_model,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,4,88,0.488636,0.534483,0.433333,0.010654,0.087482,0.647727,0.306818,0.090909,0.028717,0.000000,0.190459
minus_cost_model,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,5,88,0.613636,0.583333,0.678571,0.162349,0.090631,0.659091,0.193182,0.045455,0.029844,0.000000,0.158765
minus_cost_model,combined_common_sense_stress,door_drawer_opening,containment_or_leakage,6,88,0.465909,0.475410,0.518519,0.004600,0.080643,0.636364,0.340909,0.090909,0.026465,0.000000,0.207271
minus_cost_model,combined_common_sense_stress,door_drawer_opening,rigidity_or_deformation,0,88,0.590909,0.650794,0.720000,0.129605,0.111119,0.590909,0.238636,0.022727,0.036037,0.000000,0.160476
minus_cost_model,combined_common_sense_stress,door_drawer_opening,rigidity_or_deformation,1,88,0.556818,0.619048,0.600000,0.089912,0.095347,0.693182,0.238636,0.079545,0.030970,0.000000,0.165467
minus_cost_model,combined_common_sense_stress,door_drawer_opening,rigidity_or_deformation,2,88,0.590909,0.531250,0.500000,0.135445,0.089769,0.636364,0.261364,0.068182,0.029280,0.000000,0.173080
minus_cost_model,combined_common_sense_stress,door_drawer_opening,rigidity_or_deformation,3,88,0.579545,0.571429,0.480000,0.124177,0.104224,0.602273,0.284091,0.068182,0.033785,0.000000,0.184282
minus_cost_model,combined_common_sense_stress,door_drawer_opening,rigidity_or_deformation,4,88,0.545455,0.492958,0.529412,0.085071,0.092052,0.636364,0.215909,0.056818,0.029844,0.000000,0.161922
minus_cost_model,combined_common_sense_stress,door_drawer_opening,rigidity_or_deformation,5,88,0.488636,0.545455,0.393939,0.022995,0.088247,0.579545,0.261364,0.034091,0.028717,0.000000,0.184567
minus_cost_model,combined_common_sense_stress,door_drawer_opening,rigidity_or_deformation,6,88,0.522727,0.666667,0.535714,0.067921,0.093700,0.613636,0.306818,0.068182,0.030407,0.000000,0.182668
minus_cost_model,combined_common_sense_stress,door_drawer_opening,tool_reach_and_contact,0,88,0.545455,0.580645,0.461538,0.093531,0.085949,0.602273,0.295455,0.045455,0.027591,0.000000,0.182786
minus_cost_model,combined_common_sense_stress,door_drawer_opening,tool_reach_and_contact,1,88,0.500000,0.590164,0.703704,0.049005,0.102029,0.500000,0.318182,0.045455,0.032659,0.000000,0.196494
minus_cost_model,combined_common_sense_stress,door_drawer_opening,tool_reach_and_contact,2,88,0.556818,0.550000,0.571429,0.095463,0.082632,0.659091,0.272727,0.079545,0.026465,0.000000,0.189691
minus_cost_model,combined_common_sense_stress,door_drawer_opening,tool_reach_and_contact,3,88,0.556818,0.633333,0.464286,0.099355,0.093221,0.545455,0.250000,0.034091,0.029844,0.000000,0.178835
minus_cost_model,combined_common_sense_stress,door_drawer_opening,tool_reach_and_contact,4,88,0.545455,0.593220,0.551724,0.091193,0.093128,0.659091,0.215909,0.045455,0.029844,0.000000,0.166602
minus_cost_model,combined_common_sense_stress,door_drawer_opening,tool_reach_and_contact,5,88,0.613636,0.619048,0.600000,0.147831,0.095012,0.659091,0.295455,0.079545,0.030407,0.000000,0.179545
minus_cost_model,combined_common_sense_stress,door_drawer_opening,tool_reach_and_contact,6,88,0.556818,0.545455,0.500000,0.101331,0.094828,0.590909,0.227273,0.045455,0.030407,0.000000,0.172279
minus_cost_model,combined_common_sense_stress,door_drawer_opening,articulation_direction,0,88,0.534091,0.492958,0.705882,0.061259,0.086775,0.579545,0.295455,0.034091,0.026465,0.000000,0.197812
minus_cost_model,combined_common_sense_stress,door_drawer_opening,articulation_direction,1,88,0.534091,0.560000,0.538462,0.064345,0.101177,0.647727,0.284091,0.056818,0.030970,0.000000,0.183324
minus_cost_model,combined_common_sense_stress,door_drawer_opening,articulation_direction,2,88,0.454545,0.550725,0.526316,0.014881,0.097656,0.636364,0.306818,0.079545,0.029844,0.000000,0.193513
minus_cost_model,combined_common_sense_stress,door_drawer_opening,articulation_direction,3,88,0.602273,0.555556,0.812500,0.136559,0.101498,0.647727,0.272727,0.068182,0.030970,0.000000,0.184725
minus_cost_model,combined_common_sense_stress,door_drawer_opening,articulation_direction,4,88,0.613636,0.600000,0.565217,0.138966,0.093923,0.556818,0.238636,0.079545,0.028717,0.000000,0.188159
minus_cost_model,combined_common_sense_stress,door_drawer_opening,articulation_direction,5,88,0.693182,0.739726,0.733333,0.217475,0.121631,0.727273,0.272727,0.034091,0.037164,0.000000,0.144828
minus_cost_model,combined_common_sense_stress,door_drawer_opening,articulation_direction,6,88,0.636364,0.597403,0.636364,0.170601,0.099533,0.636364,0.340909,0.022727,0.030407,0.000000,0.176190
minus_cost_model,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,0,88,0.625000,0.650794,0.640000,0.167734,0.098848,0.704545,0.250000,0.034091,0.032096,0.000000,0.153769
minus_cost_model,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,1,88,0.545455,0.476190,0.600000,0.077670,0.084863,0.602273,0.204545,0.068182,0.027591,0.000000,0.183610
minus_cost_model,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,2,88,0.522727,0.521127,0.529412,0.071102,0.090299,0.670455,0.272727,0.034091,0.029280,0.000000,0.165259
minus_cost_model,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,3,88,0.636364,0.567164,0.428571,0.176002,0.088656,0.602273,0.238636,0.034091,0.028717,0.000000,0.157760
minus_cost_model,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,4,88,0.556818,0.509091,0.666667,0.102310,0.095173,0.625000,0.227273,0.068182,0.030970,0.000000,0.190972
minus_cost_model,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,5,88,0.534091,0.594203,0.789474,0.074598,0.100493,0.625000,0.147727,0.056818,0.032659,0.000000,0.150122
minus_cost_model,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,6,88,0.556818,0.642857,0.562500,0.104252,0.095202,0.602273,0.284091,0.056818,0.030970,0.000000,0.184213
minus_cost_model,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,0,88,0.636364,0.537313,0.571429,0.178831,0.089731,0.556818,0.261364,0.056818,0.029280,0.000000,0.184815
minus_cost_model,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,1,88,0.659091,0.733333,0.571429,0.205367,0.094595,0.659091,0.250000,0.068182,0.030970,0.000000,0.157895
minus_cost_model,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,2,88,0.590909,0.482143,0.750000,0.127979,0.086165,0.545455,0.261364,0.090909,0.028154,0.000000,0.202598
minus_cost_model,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,3,88,0.477273,0.603175,0.520000,0.029609,0.091312,0.659091,0.215909,0.045455,0.029844,0.000000,0.162812
minus_cost_model,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,4,88,0.488636,0.507937,0.600000,0.028803,0.092625,0.613636,0.204545,0.079545,0.030407,0.000000,0.180456
minus_cost_model,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,5,88,0.511364,0.606061,0.500000,0.050784,0.099593,0.670455,0.238636,0.068182,0.032659,0.000000,0.160846
minus_cost_model,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,6,88,0.636364,0.750000,0.375000,0.186787,0.101434,0.613636,0.295455,0.045455,0.033222,0.000000,0.159916
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,0,88,0.625000,0.712121,0.363636,0.166122,0.101718,0.659091,0.272727,0.102273,0.032303,0.000000,0.177302
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,1,88,0.625000,0.538462,0.608696,0.164598,0.100347,0.659091,0.386364,0.102273,0.031736,0.000000,0.216900
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,2,88,0.579545,0.609375,0.625000,0.124269,0.107011,0.636364,0.238636,0.102273,0.034003,0.000000,0.187513
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,3,88,0.545455,0.515152,0.590909,0.078701,0.099920,0.556818,0.363636,0.079545,0.031736,0.000000,0.220324
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,4,88,0.590909,0.606061,0.590909,0.134074,0.089310,0.693182,0.318182,0.022727,0.028336,0.000000,0.182170
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,5,88,0.579545,0.671429,0.500000,0.116063,0.086021,0.613636,0.329545,0.079545,0.027203,0.000000,0.188897
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,6,88,0.545455,0.579710,0.578947,0.088258,0.101986,0.590909,0.272727,0.068182,0.032303,0.000000,0.189579
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,0,88,0.636364,0.672131,0.555556,0.166451,0.101900,0.579545,0.284091,0.079545,0.032303,0.000000,0.196285
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,1,88,0.545455,0.533333,0.571429,0.085087,0.073358,0.522727,0.340909,0.068182,0.023236,0.000000,0.226242
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,2,88,0.556818,0.586207,0.366667,0.106180,0.099842,0.659091,0.386364,0.147727,0.031736,0.000000,0.224571
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,3,88,0.522727,0.557143,0.611111,0.062706,0.103527,0.602273,0.386364,0.181818,0.032870,0.000000,0.229329
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,4,88,0.590909,0.523810,0.600000,0.123191,0.091436,0.602273,0.215909,0.102273,0.028903,0.000000,0.204498
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,5,88,0.522727,0.552239,0.761905,0.065719,0.092789,0.590909,0.329545,0.068182,0.029470,0.000000,0.207852
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,6,88,0.534091,0.626667,0.461538,0.074119,0.099975,0.670455,0.329545,0.090909,0.031736,0.000000,0.180502
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,rigidity_or_deformation,0,88,0.568182,0.553846,0.608696,0.112688,0.092963,0.602273,0.306818,0.090909,0.029470,0.000000,0.205156
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,rigidity_or_deformation,1,88,0.522727,0.573529,0.550000,0.058467,0.100012,0.636364,0.284091,0.102273,0.031736,0.000000,0.191106
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,rigidity_or_deformation,2,88,0.625000,0.523077,0.608696,0.168141,0.089140,0.568182,0.375000,0.102273,0.028336,0.000000,0.228074
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,rigidity_or_deformation,3,88,0.534091,0.630769,0.260870,0.079832,0.098497,0.625000,0.227273,0.056818,0.031170,0.000000,0.173797
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,rigidity_or_deformation,4,88,0.431818,0.492308,0.391304,0.013647,0.092934,0.579545,0.352273,0.102273,0.029470,0.000000,0.220101
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,rigidity_or_deformation,5,88,0.568182,0.564516,0.653846,0.120021,0.089298,0.568182,0.272727,0.068182,0.028336,0.000000,0.207146
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,rigidity_or_deformation,6,88,0.511364,0.565789,0.333333,0.056502,0.084068,0.681818,0.318182,0.102273,0.026636,0.000000,0.188868
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,tool_reach_and_contact,0,88,0.556818,0.661765,0.800000,0.108974,0.114564,0.625000,0.250000,0.102273,0.036270,0.000000,0.181832
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,tool_reach_and_contact,1,88,0.522727,0.586667,0.307692,0.062009,0.099839,0.659091,0.215909,0.102273,0.031736,0.000000,0.166498
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,tool_reach_and_contact,2,88,0.522727,0.447761,0.666667,0.069279,0.092909,0.568182,0.340909,0.125000,0.029470,0.000000,0.230881
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,tool_reach_and_contact,3,88,0.556818,0.522388,0.666667,0.103232,0.098168,0.590909,0.318182,0.136364,0.031170,0.000000,0.216881
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,tool_reach_and_contact,4,88,0.511364,0.652174,0.631579,0.053985,0.098473,0.693182,0.363636,0.022727,0.031170,0.000000,0.183672
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,tool_reach_and_contact,5,88,0.602273,0.651515,0.863636,0.149502,0.101803,0.625000,0.295455,0.056818,0.032303,0.000000,0.185670
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,tool_reach_and_contact,6,88,0.568182,0.605634,0.529412,0.117078,0.092683,0.590909,0.238636,0.113636,0.029470,0.000000,0.183827
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,articulation_direction,0,88,0.693182,0.641791,0.666667,0.236458,0.098645,0.534091,0.306818,0.125000,0.031170,0.000000,0.206861
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,articulation_direction,1,88,0.534091,0.575758,0.681818,0.076463,0.103370,0.590909,0.306818,0.102273,0.032870,0.000000,0.205951
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,articulation_direction,2,88,0.431818,0.560606,0.545455,0.032075,0.099963,0.556818,0.329545,0.079545,0.031736,0.000000,0.212741
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,articulation_direction,3,88,0.579545,0.611111,0.562500,0.123497,0.101775,0.670455,0.306818,0.079545,0.032303,0.000000,0.180927
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,articulation_direction,4,88,0.613636,0.698413,0.560000,0.147738,0.087671,0.613636,0.352273,0.125000,0.027769,0.000000,0.210641
minus_cost_model,combined_common_sense_stress,cluttered_navigation_clearance,articulation_direction,5,88,0.568182,0.562500,0.583333,0.101930,0.098219,0.613636,0.261364,0.056818,0.031170,0.000000,0.190251
